id,Latitude,Longitude,Background RSL rate (mm/yr),Date,0.3-MED,0.3-LOW,0.3-HIGH,0.5-MED,0.5-LOW,0.5-HIGH,1.0-MED,1.0-LOW,1.0-HIGH,1.5-MED,1.5-LOW,1.5-HIGH,2.0-MED,2.0-LOW,2.0-HIGH,2.5-MED,2.5-LOW,2.5-HIGH
BATISCAN,46.5,-72.25,-2.59,2120,1.0,-24.0,24.0,19.0,1.0,34.0,93.0,63.0,121.0,188.0,129.0,237.0,314.0,267.0,346.0,401.0,310.0,468.0
BATISCAN,46.5,-72.25,-2.59,2150,-4.0,-35.0,26.0,21.0,-3.0,43.0,130.0,92.0,166.0,276.0,188.0,340.0,466.0,407.0,505.0,615.0,490.0,692.0
BATISCAN,46.5,-72.25,-2.59,2200,-15.0,-59.0,28.0,22.0,-18.0,59.0,193.0,136.0,261.0,460.0,305.0,570.0,797.0,695.0,853.0,1029.0,904.0,1132.0
BALTIMORE,39.27,-76.58,1.51,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BALTIMORE,39.27,-76.58,1.51,2010,5.0,2.0,7.0,6.0,4.0,8.0,8.0,6.0,11.0,10.0,6.0,13.0,12.0,11.0,14.0,14.0,6.0,15.0
BALTIMORE,39.27,-76.58,1.51,2020,11.0,7.0,14.0,13.0,9.0,15.0,17.0,13.0,20.0,22.0,14.0,25.0,26.0,24.0,28.0,28.0,14.0,29.0
BALTIMORE,39.27,-76.58,1.51,2030,15.0,11.0,21.0,19.0,14.0,23.0,27.0,21.0,32.0,35.0,24.0,40.0,43.0,40.0,47.0,47.0,27.0,51.0
BALTIMORE,39.27,-76.58,1.51,2040,22.0,14.0,28.0,26.0,19.0,30.0,38.0,29.0,44.0,50.0,36.0,56.0,64.0,58.0,68.0,71.0,45.0,76.0
BALTIMORE,39.27,-76.58,1.51,2050,26.0,16.0,35.0,32.0,24.0,39.0,50.0,39.0,58.0,68.0,51.0,77.0,89.0,81.0,96.0,101.0,67.0,108.0
BALTIMORE,39.27,-76.58,1.51,2060,31.0,20.0,42.0,38.0,30.0,46.0,63.0,52.0,73.0,87.0,68.0,99.0,119.0,105.0,124.0,138.0,97.0,145.0
BALTIMORE,39.27,-76.58,1.51,2070,37.0,21.0,49.0,45.0,35.0,53.0,78.0,64.0,90.0,110.0,87.0,126.0,150.0,132.0,158.0,180.0,130.0,189.0
BALTIMORE,39.27,-76.58,1.51,2080,41.0,23.0,54.0,50.0,40.0,59.0,93.0,77.0,107.0,136.0,107.0,152.0,185.0,165.0,198.0,223.0,169.0,236.0
BALTIMORE,39.27,-76.58,1.51,2090,45.0,25.0,60.0,56.0,45.0,66.0,111.0,92.0,126.0,164.0,130.0,185.0,228.0,202.0,242.0,277.0,213.0,289.0
BALTIMORE,39.27,-76.58,1.51,2100,47.0,25.0,65.0,61.0,49.0,71.0,128.0,106.0,146.0,196.0,155.0,219.0,274.0,246.0,289.0,336.0,260.0,354.0
BALTIMORE,39.27,-76.58,1.51,2120,54.0,31.0,74.0,72.0,56.0,85.0,146.0,123.0,170.0,240.0,196.0,285.0,366.0,329.0,390.0,450.0,370.0,512.0
BALTIMORE,39.27,-76.58,1.51,2150,62.0,32.0,89.0,88.0,66.0,107.0,200.0,168.0,234.0,348.0,283.0,410.0,548.0,487.0,573.0,688.0,572.0,755.0
BALTIMORE,39.27,-76.58,1.51,2200,73.0,34.0,110.0,113.0,76.0,147.0,294.0,243.0,356.0,563.0,441.0,663.0,908.0,817.0,947.0,1123.0,1009.0,1230.0
HONOLULU,21.31,-157.87,0.0,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HONOLULU,21.31,-157.87,0.0,2010,3.0,2.0,4.0,4.0,3.0,5.0,6.0,4.0,7.0,8.0,4.0,8.0,9.0,8.0,10.0,9.0,4.0,11.0
HONOLULU,21.31,-157.87,0.0,2020,7.0,3.0,9.0,9.0,6.0,11.0,12.0,8.0,14.0,16.0,10.0,18.0,19.0,17.0,20.0,20.0,11.0,21.0
HONOLULU,21.31,-157.87,0.0,2030,10.0,6.0,15.0,13.0,10.0,17.0,19.0,15.0,23.0,26.0,19.0,29.0,32.0,31.0,35.0,36.0,24.0,38.0
HONOLULU,21.31,-157.87,0.0,2040,14.0,9.0,20.0,19.0,14.0,23.0,28.0,23.0,33.0,39.0,30.0,44.0,51.0,47.0,54.0,57.0,42.0,62.0
HONOLULU,21.31,-157.87,0.0,2050,19.0,12.0,26.0,25.0,19.0,29.0,40.0,33.0,45.0,57.0,46.0,62.0,75.0,70.0,78.0,88.0,67.0,92.0
HONOLULU,21.31,-157.87,0.0,2060,24.0,15.0,31.0,31.0,24.0,35.0,52.0,46.0,58.0,77.0,66.0,83.0,104.0,99.0,107.0,123.0,100.0,130.0
HONOLULU,21.31,-157.87,0.0,2070,27.0,16.0,37.0,36.0,29.0,42.0,67.0,59.0,74.0,101.0,87.0,109.0,138.0,131.0,143.0,165.0,138.0,174.0
HONOLULU,21.31,-157.87,0.0,2080,30.0,19.0,43.0,41.0,34.0,48.0,82.0,74.0,91.0,127.0,112.0,137.0,176.0,168.0,182.0,210.0,182.0,224.0
HONOLULU,21.31,-157.87,0.0,2090,34.0,21.0,48.0,47.0,40.0,54.0,99.0,90.0,108.0,156.0,140.0,167.0,216.0,209.0,224.0,263.0,234.0,281.0
HONOLULU,21.31,-157.87,0.0,2100,38.0,21.0,53.0,53.0,43.0,61.0,119.0,106.0,131.0,193.0,170.0,205.0,270.0,259.0,278.0,331.0,289.0,349.0
HONOLULU,21.31,-157.87,0.0,2120,45.0,25.0,61.0,63.0,48.0,76.0,143.0,133.0,157.0,240.0,227.0,262.0,352.0,333.0,376.0,451.0,412.0,490.0
HONOLULU,21.31,-157.87,0.0,2150,51.0,25.0,72.0,76.0,55.0,97.0,206.0,186.0,227.0,364.0,339.0,397.0,543.0,511.0,571.0,699.0,642.0,749.0
HONOLULU,21.31,-157.87,0.0,2200,55.0,7.0,92.0,99.0,57.0,137.0,324.0,285.0,368.0,615.0,563.0,680.0,938.0,882.0,993.0,1210.0,1131.0,1317.0
SAN DIEGO,32.71,-117.17,0.35,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN DIEGO,32.71,-117.17,0.35,2010,3.0,1.0,4.0,3.0,2.0,5.0,5.0,4.0,6.0,7.0,4.0,8.0,8.0,7.0,9.0,8.0,3.0,9.0
SAN DIEGO,32.71,-117.17,0.35,2020,6.0,4.0,9.0,8.0,6.0,10.0,11.0,8.0,14.0,14.0,10.0,17.0,16.0,14.0,19.0,18.0,10.0,21.0
SAN DIEGO,32.71,-117.17,0.35,2030,11.0,7.0,14.0,14.0,10.0,16.0,18.0,14.0,21.0,24.0,18.0,26.0,29.0,25.0,32.0,33.0,21.0,36.0
SAN DIEGO,32.71,-117.17,0.35,2040,15.0,9.0,19.0,18.0,14.0,21.0,27.0,22.0,30.0,36.0,28.0,40.0,47.0,42.0,49.0,55.0,39.0,57.0
SAN DIEGO,32.71,-117.17,0.35,2050,19.0,12.0,25.0,24.0,18.0,28.0,37.0,31.0,42.0,52.0,42.0,59.0,71.0,64.0,75.0,84.0,62.0,90.0
SAN DIEGO,32.71,-117.17,0.35,2060,23.0,15.0,31.0,29.0,24.0,34.0,48.0,43.0,55.0,71.0,60.0,79.0,98.0,90.0,103.0,118.0,92.0,126.0
SAN DIEGO,32.71,-117.17,0.35,2070,28.0,18.0,36.0,36.0,29.0,40.0,62.0,55.0,69.0,93.0,79.0,102.0,129.0,119.0,135.0,159.0,127.0,168.0
SAN DIEGO,32.71,-117.17,0.35,2080,32.0,20.0,42.0,41.0,34.0,47.0,77.0,68.0,85.0,118.0,102.0,129.0,166.0,154.0,172.0,204.0,166.0,216.0
SAN DIEGO,32.71,-117.17,0.35,2090,35.0,22.0,47.0,46.0,39.0,53.0,92.0,82.0,101.0,144.0,126.0,158.0,206.0,191.0,213.0,253.0,209.0,269.0
SAN DIEGO,32.71,-117.17,0.35,2100,37.0,22.0,52.0,51.0,43.0,58.0,109.0,96.0,122.0,177.0,151.0,192.0,252.0,235.0,262.0,312.0,261.0,334.0
SAN DIEGO,32.71,-117.17,0.35,2120,45.0,27.0,60.0,61.0,50.0,72.0,130.0,119.0,147.0,217.0,198.0,251.0,332.0,306.0,364.0,436.0,370.0,473.0
SAN DIEGO,32.71,-117.17,0.35,2150,52.0,29.0,71.0,75.0,57.0,93.0,183.0,164.0,209.0,323.0,292.0,375.0,502.0,463.0,553.0,671.0,576.0,726.0
SAN DIEGO,32.71,-117.17,0.35,2200,60.0,22.0,91.0,98.0,64.0,131.0,287.0,251.0,334.0,551.0,487.0,637.0,876.0,811.0,936.0,1130.0,1018.0,1212.0
GALVESTON II,29.31,-94.79,4.72,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALVESTON II,29.31,-94.79,4.72,2010,8.0,5.0,10.0,9.0,6.0,10.0,11.0,8.0,13.0,14.0,9.0,15.0,16.0,14.0,16.0,16.0,8.0,17.0
GALVESTON II,29.31,-94.79,4.72,2020,16.0,13.0,19.0,18.0,15.0,20.0,22.0,18.0,24.0,26.0,20.0,28.0,29.0,28.0,31.0,30.0,20.0,32.0
GALVESTON II,29.31,-94.79,4.72,2030,25.0,19.0,29.0,28.0,23.0,31.0,35.0,29.0,38.0,41.0,32.0,45.0,48.0,45.0,51.0,52.0,36.0,56.0
GALVESTON II,29.31,-94.79,4.72,2040,33.0,28.0,39.0,37.0,33.0,42.0,47.0,42.0,52.0,57.0,48.0,63.0,68.0,64.0,73.0,76.0,57.0,80.0
GALVESTON II,29.31,-94.79,4.72,2050,42.0,34.0,49.0,47.0,41.0,52.0,62.0,55.0,67.0,78.0,66.0,84.0,95.0,88.0,99.0,108.0,84.0,112.0
GALVESTON II,29.31,-94.79,4.72,2060,51.0,41.0,58.0,57.0,51.0,62.0,79.0,70.0,85.0,101.0,88.0,108.0,127.0,119.0,131.0,147.0,117.0,151.0
GALVESTON II,29.31,-94.79,4.72,2070,58.0,46.0,68.0,66.0,59.0,72.0,96.0,86.0,104.0,126.0,110.0,136.0,162.0,150.0,169.0,188.0,155.0,195.0
GALVESTON II,29.31,-94.79,4.72,2080,66.0,53.0,77.0,76.0,69.0,82.0,115.0,104.0,124.0,156.0,136.0,168.0,201.0,188.0,210.0,237.0,198.0,245.0
GALVESTON II,29.31,-94.79,4.72,2090,73.0,58.0,86.0,85.0,77.0,91.0,134.0,121.0,145.0,187.0,163.0,201.0,245.0,230.0,255.0,292.0,246.0,302.0
GALVESTON II,29.31,-94.79,4.72,2100,80.0,62.0,94.0,93.0,84.0,101.0,155.0,140.0,167.0,222.0,193.0,238.0,293.0,275.0,305.0,353.0,298.0,369.0
GALVESTON II,29.31,-94.79,4.72,2120,94.0,75.0,112.0,112.0,99.0,123.0,187.0,174.0,203.0,277.0,250.0,307.0,388.0,369.0,412.0,486.0,410.0,527.0
GALVESTON II,29.31,-94.79,4.72,2150,113.0,88.0,137.0,139.0,121.0,155.0,252.0,232.0,277.0,394.0,358.0,441.0,576.0,542.0,609.0,730.0,629.0,784.0
GALVESTON II,29.31,-94.79,4.72,2200,143.0,107.0,174.0,182.0,148.0,214.0,372.0,331.0,419.0,630.0,556.0,712.0,957.0,890.0,1003.0,1197.0,1096.0,1270.0
TOFINO,49.15,-125.92,-2.86,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOFINO,49.15,-125.92,-2.86,2010,-1.0,-3.0,0.0,-1.0,-2.0,0.0,1.0,-1.0,2.0,3.0,0.0,4.0,4.0,3.0,4.0,4.0,-1.0,5.0
TOFINO,49.15,-125.92,-2.86,2020,-2.0,-4.0,1.0,-1.0,-3.0,1.0,2.0,-1.0,4.0,5.0,1.0,7.0,8.0,6.0,9.0,9.0,1.0,12.0
TOFINO,49.15,-125.92,-2.86,2030,-2.0,-5.0,1.0,0.0,-3.0,3.0,4.0,1.0,7.0,10.0,4.0,14.0,16.0,13.0,20.0,22.0,9.0,24.0
TOFINO,49.15,-125.92,-2.86,2040,-2.0,-8.0,3.0,1.0,-4.0,5.0,9.0,3.0,13.0,18.0,10.0,24.0,31.0,25.0,34.0,40.0,20.0,42.0
TOFINO,49.15,-125.92,-2.86,2050,-2.0,-9.0,4.0,2.0,-4.0,7.0,15.0,8.0,20.0,30.0,19.0,37.0,50.0,41.0,53.0,63.0,39.0,68.0
TOFINO,49.15,-125.92,-2.86,2060,-2.0,-10.0,6.0,4.0,-3.0,9.0,21.0,14.0,28.0,43.0,30.0,53.0,71.0,60.0,77.0,93.0,63.0,100.0
TOFINO,49.15,-125.92,-2.86,2070,-2.0,-11.0,7.0,5.0,-2.0,11.0,29.0,21.0,37.0,59.0,43.0,71.0,97.0,84.0,105.0,129.0,93.0,138.0
TOFINO,49.15,-125.92,-2.86,2080,-2.0,-13.0,8.0,7.0,-1.0,13.0,39.0,29.0,49.0,80.0,60.0,94.0,128.0,113.0,139.0,169.0,128.0,182.0
TOFINO,49.15,-125.92,-2.86,2090,-2.0,-15.0,10.0,8.0,-1.0,15.0,49.0,37.0,60.0,102.0,77.0,119.0,164.0,145.0,176.0,215.0,168.0,232.0
TOFINO,49.15,-125.92,-2.86,2100,-2.0,-18.0,11.0,10.0,-1.0,19.0,62.0,47.0,77.0,130.0,98.0,152.0,211.0,185.0,223.0,272.0,212.0,295.0
TOFINO,49.15,-125.92,-2.86,2120,-4.0,-22.0,12.0,11.0,-2.0,24.0,72.0,60.0,94.0,160.0,133.0,200.0,271.0,244.0,313.0,384.0,311.0,423.0
TOFINO,49.15,-125.92,-2.86,2150,-7.0,-31.0,12.0,14.0,-6.0,33.0,111.0,91.0,143.0,254.0,210.0,310.0,436.0,391.0,491.0,607.0,505.0,664.0
TOFINO,49.15,-125.92,-2.86,2200,-18.0,-57.0,16.0,18.0,-18.0,51.0,191.0,153.0,245.0,452.0,368.0,551.0,775.0,698.0,853.0,1043.0,912.0,1124.0
VICTORIA,48.42,-123.37,-1.08,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VICTORIA,48.42,-123.37,-1.08,2010,1.0,-1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,5.0,2.0,6.0,6.0,5.0,7.0,7.0,1.0,7.0
VICTORIA,48.42,-123.37,-1.08,2020,3.0,-1.0,5.0,4.0,1.0,6.0,6.0,3.0,8.0,9.0,4.0,11.0,12.0,9.0,13.0,13.0,5.0,16.0
VICTORIA,48.42,-123.37,-1.08,2030,4.0,0.0,7.0,5.0,2.0,9.0,10.0,7.0,13.0,15.0,10.0,20.0,21.0,19.0,26.0,27.0,14.0,30.0
VICTORIA,48.42,-123.37,-1.08,2040,5.0,1.0,10.0,8.0,5.0,12.0,16.0,12.0,21.0,26.0,19.0,31.0,38.0,33.0,41.0,46.0,29.0,50.0
VICTORIA,48.42,-123.37,-1.08,2050,8.0,1.0,14.0,12.0,6.0,17.0,24.0,18.0,30.0,39.0,29.0,47.0,59.0,50.0,62.0,73.0,48.0,77.0
VICTORIA,48.42,-123.37,-1.08,2060,10.0,2.0,18.0,15.0,9.0,21.0,33.0,25.0,40.0,55.0,42.0,64.0,83.0,71.0,88.0,105.0,74.0,111.0
VICTORIA,48.42,-123.37,-1.08,2070,12.0,3.0,20.0,19.0,12.0,24.0,43.0,35.0,50.0,72.0,57.0,84.0,110.0,97.0,117.0,142.0,105.0,149.0
VICTORIA,48.42,-123.37,-1.08,2080,13.0,2.0,23.0,22.0,14.0,28.0,54.0,44.0,63.0,94.0,74.0,108.0,143.0,127.0,153.0,183.0,141.0,196.0
VICTORIA,48.42,-123.37,-1.08,2090,15.0,2.0,27.0,25.0,16.0,32.0,66.0,54.0,77.0,118.0,94.0,135.0,180.0,161.0,191.0,231.0,183.0,248.0
VICTORIA,48.42,-123.37,-1.08,2100,17.0,2.0,30.0,29.0,18.0,38.0,81.0,66.0,95.0,148.0,116.0,170.0,227.0,202.0,240.0,288.0,229.0,311.0
VICTORIA,48.42,-123.37,-1.08,2120,18.0,2.0,34.0,33.0,21.0,46.0,94.0,83.0,116.0,180.0,155.0,221.0,290.0,265.0,333.0,402.0,330.0,442.0
VICTORIA,48.42,-123.37,-1.08,2150,21.0,-2.0,41.0,42.0,23.0,61.0,139.0,119.0,170.0,281.0,237.0,336.0,461.0,416.0,515.0,629.0,527.0,687.0
VICTORIA,48.42,-123.37,-1.08,2200,20.0,-19.0,51.0,55.0,20.0,87.0,226.0,190.0,279.0,484.0,401.0,582.0,806.0,729.0,882.0,1071.0,941.0,1149.0
PRINCE RUPERT,54.32,-130.33,-0.45,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRINCE RUPERT,54.32,-130.33,-0.45,2010,1.0,-1.0,3.0,2.0,0.0,4.0,3.0,1.0,6.0,5.0,2.0,7.0,7.0,5.0,9.0,7.0,2.0,9.0
PRINCE RUPERT,54.32,-130.33,-0.45,2020,4.0,0.0,5.0,5.0,2.0,6.0,7.0,4.0,9.0,10.0,5.0,12.0,13.0,10.0,14.0,14.0,6.0,15.0
PRINCE RUPERT,54.32,-130.33,-0.45,2030,6.0,3.0,9.0,7.0,5.0,10.0,11.0,9.0,14.0,16.0,12.0,20.0,21.0,19.0,25.0,26.0,16.0,30.0
PRINCE RUPERT,54.32,-130.33,-0.45,2040,9.0,5.0,12.0,11.0,8.0,14.0,18.0,14.0,20.0,26.0,20.0,30.0,37.0,32.0,39.0,44.0,31.0,47.0
PRINCE RUPERT,54.32,-130.33,-0.45,2050,11.0,6.0,16.0,14.0,10.0,18.0,25.0,20.0,30.0,39.0,30.0,45.0,57.0,48.0,61.0,69.0,51.0,76.0
PRINCE RUPERT,54.32,-130.33,-0.45,2060,14.0,7.0,20.0,18.0,14.0,22.0,33.0,27.0,38.0,52.0,42.0,61.0,79.0,69.0,85.0,97.0,77.0,106.0
PRINCE RUPERT,54.32,-130.33,-0.45,2070,17.0,10.0,24.0,23.0,18.0,27.0,43.0,37.0,49.0,69.0,58.0,80.0,104.0,94.0,112.0,129.0,109.0,143.0
PRINCE RUPERT,54.32,-130.33,-0.45,2080,19.0,11.0,26.0,26.0,21.0,31.0,54.0,46.0,62.0,91.0,75.0,104.0,137.0,123.0,147.0,171.0,145.0,188.0
PRINCE RUPERT,54.32,-130.33,-0.45,2090,21.0,11.0,31.0,30.0,23.0,36.0,65.0,56.0,75.0,113.0,95.0,129.0,173.0,155.0,185.0,216.0,186.0,239.0
PRINCE RUPERT,54.32,-130.33,-0.45,2100,23.0,9.0,34.0,34.0,24.0,42.0,79.0,66.0,94.0,141.0,116.0,164.0,220.0,197.0,232.0,276.0,235.0,302.0
PRINCE RUPERT,54.32,-130.33,-0.45,2120,25.0,10.0,40.0,40.0,27.0,51.0,101.0,88.0,119.0,188.0,157.0,222.0,295.0,268.0,330.0,403.0,341.0,439.0
PRINCE RUPERT,54.32,-130.33,-0.45,2150,28.0,6.0,48.0,49.0,29.0,67.0,145.0,125.0,172.0,285.0,236.0,334.0,453.0,413.0,514.0,624.0,539.0,678.0
PRINCE RUPERT,54.32,-130.33,-0.45,2200,28.0,-12.0,63.0,62.0,27.0,96.0,232.0,197.0,282.0,493.0,403.0,584.0,807.0,722.0,890.0,1072.0,933.0,1154.0
CRISTOBAL,9.35,-79.92,0.17,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRISTOBAL,9.35,-79.92,0.17,2010,3.0,2.0,5.0,4.0,3.0,5.0,6.0,5.0,7.0,7.0,5.0,8.0,8.0,7.0,9.0,8.0,4.0,9.0
CRISTOBAL,9.35,-79.92,0.17,2020,8.0,4.0,10.0,9.0,6.0,11.0,12.0,9.0,14.0,15.0,10.0,17.0,17.0,14.0,19.0,19.0,11.0,20.0
CRISTOBAL,9.35,-79.92,0.17,2030,12.0,8.0,16.0,15.0,11.0,18.0,20.0,16.0,23.0,25.0,19.0,28.0,30.0,27.0,33.0,34.0,24.0,37.0
CRISTOBAL,9.35,-79.92,0.17,2040,15.0,10.0,22.0,19.0,15.0,24.0,28.0,23.0,33.0,38.0,30.0,43.0,47.0,44.0,52.0,54.0,41.0,58.0
CRISTOBAL,9.35,-79.92,0.17,2050,20.0,13.0,27.0,25.0,20.0,30.0,39.0,33.0,45.0,55.0,45.0,60.0,70.0,67.0,75.0,82.0,65.0,87.0
CRISTOBAL,9.35,-79.92,0.17,2060,24.0,14.0,33.0,30.0,24.0,36.0,52.0,44.0,58.0,74.0,62.0,81.0,98.0,91.0,103.0,115.0,94.0,122.0
CRISTOBAL,9.35,-79.92,0.17,2070,28.0,17.0,38.0,36.0,29.0,42.0,65.0,57.0,73.0,97.0,82.0,104.0,129.0,120.0,135.0,154.0,130.0,162.0
CRISTOBAL,9.35,-79.92,0.17,2080,31.0,17.0,43.0,41.0,33.0,47.0,80.0,70.0,89.0,122.0,104.0,131.0,164.0,153.0,171.0,197.0,170.0,208.0
CRISTOBAL,9.35,-79.92,0.17,2090,34.0,19.0,48.0,46.0,38.0,54.0,96.0,84.0,107.0,148.0,129.0,160.0,203.0,192.0,212.0,246.0,216.0,261.0
CRISTOBAL,9.35,-79.92,0.17,2100,36.0,18.0,53.0,50.0,41.0,59.0,112.0,99.0,124.0,178.0,155.0,191.0,244.0,233.0,257.0,298.0,267.0,317.0
CRISTOBAL,9.35,-79.92,0.17,2120,42.0,22.0,61.0,60.0,46.0,73.0,139.0,128.0,153.0,227.0,210.0,248.0,330.0,313.0,349.0,418.0,379.0,458.0
CRISTOBAL,9.35,-79.92,0.17,2150,48.0,21.0,73.0,74.0,54.0,93.0,194.0,177.0,215.0,334.0,309.0,369.0,502.0,471.0,530.0,644.0,590.0,699.0
CRISTOBAL,9.35,-79.92,0.17,2200,54.0,14.0,88.0,96.0,59.0,130.0,297.0,258.0,339.0,557.0,502.0,617.0,850.0,791.0,907.0,1111.0,1039.0,1189.0
QUEBEC,46.83,-71.17,-2.02,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QUEBEC,46.83,-71.17,-2.02,2010,1.0,-1.0,4.0,3.0,0.0,4.0,5.0,3.0,8.0,9.0,3.0,10.0,11.0,10.0,12.0,12.0,3.0,13.0
QUEBEC,46.83,-71.17,-2.02,2020,3.0,-2.0,7.0,6.0,1.0,9.0,11.0,5.0,15.0,17.0,7.0,20.0,22.0,19.0,25.0,24.0,6.0,27.0
QUEBEC,46.83,-71.17,-2.02,2030,4.0,-1.0,11.0,7.0,2.0,13.0,17.0,10.0,23.0,26.0,13.0,32.0,35.0,31.0,40.0,39.0,16.0,46.0
QUEBEC,46.83,-71.17,-2.02,2040,6.0,-2.0,15.0,10.0,4.0,18.0,24.0,15.0,33.0,38.0,22.0,47.0,56.0,47.0,60.0,63.0,30.0,70.0
QUEBEC,46.83,-71.17,-2.02,2050,8.0,-4.0,19.0,14.0,4.0,23.0,34.0,21.0,44.0,53.0,32.0,65.0,78.0,65.0,85.0,91.0,50.0,100.0
QUEBEC,46.83,-71.17,-2.02,2060,10.0,-5.0,23.0,17.0,6.0,27.0,44.0,29.0,57.0,70.0,44.0,85.0,105.0,83.0,111.0,125.0,74.0,133.0
QUEBEC,46.83,-71.17,-2.02,2070,11.0,-7.0,26.0,20.0,8.0,30.0,56.0,37.0,71.0,89.0,58.0,108.0,133.0,106.0,143.0,162.0,103.0,173.0
QUEBEC,46.83,-71.17,-2.02,2080,12.0,-10.0,28.0,22.0,8.0,33.0,68.0,46.0,85.0,111.0,72.0,133.0,163.0,133.0,180.0,204.0,137.0,216.0
QUEBEC,46.83,-71.17,-2.02,2090,11.0,-12.0,30.0,23.0,8.0,36.0,80.0,56.0,100.0,133.0,90.0,160.0,197.0,166.0,220.0,250.0,177.0,264.0
QUEBEC,46.83,-71.17,-2.02,2100,11.0,-15.0,30.0,24.0,9.0,37.0,92.0,65.0,116.0,156.0,107.0,188.0,237.0,204.0,259.0,303.0,221.0,319.0
QUEBEC,46.83,-71.17,-2.02,2120,8.0,-19.0,31.0,26.0,7.0,41.0,104.0,71.0,135.0,203.0,141.0,257.0,322.0,284.0,363.0,412.0,320.0,481.0
QUEBEC,46.83,-71.17,-2.02,2150,4.0,-27.0,35.0,30.0,6.0,52.0,142.0,101.0,181.0,291.0,203.0,361.0,491.0,421.0,524.0,629.0,500.0,708.0
QUEBEC,46.83,-71.17,-2.02,2200,-3.0,-51.0,40.0,34.0,-8.0,71.0,210.0,146.0,280.0,481.0,318.0,593.0,831.0,719.0,873.0,1048.0,917.0,1146.0
VANCOUVER,49.28,-123.12,-1.24,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VANCOUVER,49.28,-123.12,-1.24,2010,1.0,-2.0,2.0,1.0,-1.0,2.0,2.0,0.0,4.0,4.0,0.0,5.0,6.0,4.0,6.0,6.0,0.0,7.0
VANCOUVER,49.28,-123.12,-1.24,2020,1.0,-2.0,4.0,2.0,0.0,5.0,4.0,2.0,7.0,7.0,3.0,10.0,10.0,8.0,12.0,12.0,4.0,15.0
VANCOUVER,49.28,-123.12,-1.24,2030,2.0,-2.0,5.0,4.0,0.0,7.0,8.0,4.0,11.0,13.0,8.0,18.0,20.0,16.0,24.0,25.0,12.0,28.0
VANCOUVER,49.28,-123.12,-1.24,2040,4.0,-2.0,8.0,7.0,2.0,10.0,14.0,9.0,18.0,24.0,16.0,28.0,36.0,30.0,38.0,45.0,25.0,47.0
VANCOUVER,49.28,-123.12,-1.24,2050,5.0,-2.0,11.0,9.0,3.0,13.0,21.0,14.0,27.0,36.0,26.0,43.0,56.0,48.0,59.0,70.0,46.0,74.0
VANCOUVER,49.28,-123.12,-1.24,2060,7.0,-2.0,15.0,12.0,5.0,17.0,29.0,21.0,36.0,51.0,37.0,61.0,79.0,67.0,85.0,101.0,70.0,107.0
VANCOUVER,49.28,-123.12,-1.24,2070,8.0,-2.0,17.0,14.0,8.0,20.0,38.0,30.0,46.0,67.0,52.0,80.0,105.0,92.0,113.0,136.0,100.0,145.0
VANCOUVER,49.28,-123.12,-1.24,2080,10.0,-2.0,20.0,18.0,9.0,24.0,49.0,39.0,59.0,89.0,69.0,104.0,137.0,122.0,148.0,178.0,136.0,191.0
VANCOUVER,49.28,-123.12,-1.24,2090,11.0,-3.0,23.0,21.0,11.0,28.0,61.0,48.0,73.0,113.0,86.0,130.0,174.0,154.0,186.0,225.0,176.0,242.0
VANCOUVER,49.28,-123.12,-1.24,2100,12.0,-4.0,27.0,24.0,12.0,34.0,75.0,59.0,90.0,141.0,109.0,165.0,221.0,195.0,234.0,281.0,221.0,306.0
VANCOUVER,49.28,-123.12,-1.24,2120,14.0,-4.0,28.0,28.0,15.0,40.0,87.0,75.0,109.0,174.0,147.0,214.0,284.0,256.0,324.0,395.0,322.0,432.0
VANCOUVER,49.28,-123.12,-1.24,2150,15.0,-8.0,33.0,35.0,16.0,54.0,130.0,110.0,162.0,271.0,226.0,326.0,449.0,404.0,504.0,617.0,516.0,675.0
